comune,sigla_provincia,provincia,regione,zona
Agliè,TO,Torino,Piemonte,Nord-ovest
Airasca,TO,Torino,Piemonte,Nord-ovest
Ala di Stura,TO,Torino,Piemonte,Nord-ovest
Albiano d'Ivrea,TO,Torino,Piemonte,Nord-ovest
Almese,TO,Torino,Piemonte,Nord-ovest
Alpette,TO,Torino,Piemonte,Nord-ovest
Alpignano,TO,Torino,Piemonte,Nord-ovest
Andezeno,TO,Torino,Piemonte,Nord-ovest
Andrate,TO,Torino,Piemonte,Nord-ovest
Angrogna,TO,Torino,Piemonte,Nord-ovest
Arignano,TO,Torino,Piemonte,Nord-ovest
Avigliana,TO,Torino,Piemonte,Nord-ovest
Azeglio,TO,Torino,Piemonte,Nord-ovest
Bairo,TO,Torino,Piemonte,Nord-ovest
Balangero,TO,Torino,Piemonte,Nord-ovest
Baldissero Canavese,TO,Torino,Piemonte,Nord-ovest
Baldissero Torinese,TO,Torino,Piemonte,Nord-ovest
Balme,TO,Torino,Piemonte,Nord-ovest
Banchette,TO,Torino,Piemonte,Nord-ovest
Barbania,TO,Torino,Piemonte,Nord-ovest
Bardonecchia,TO,Torino,Piemonte,Nord-ovest
Barone Canavese,TO,Torino,Piemonte,Nord-ovest
Beinasco,TO,Torino,Piemonte,Nord-ovest
Bibiana,TO,Torino,Piemonte,Nord-ovest
Bobbio Pellice,TO,Torino,Piemonte,Nord-ovest
Bollengo,TO,Torino,Piemonte,Nord-ovest
Borgaro Torinese,TO,Torino,Piemonte,Nord-ovest
Borgiallo,TO,Torino,Piemonte,Nord-ovest
Borgofranco d'Ivrea,TO,Torino,Piemonte,Nord-ovest
Borgomasino,TO,Torino,Piemonte,Nord-ovest
Borgone Susa,TO,Torino,Piemonte,Nord-ovest
Bosconero,TO,Torino,Piemonte,Nord-ovest
Brandizzo,TO,Torino,Piemonte,Nord-ovest
Bricherasio,TO,Torino,Piemonte,Nord-ovest
Brosso,TO,Torino,Piemonte,Nord-ovest
Brozolo,TO,Torino,Piemonte,Nord-ovest
Bruino,TO,Torino,Piemonte,Nord-ovest
Brusasco,TO,Torino,Piemonte,Nord-ovest
Bruzolo,TO,Torino,Piemonte,Nord-ovest
Buriasco,TO,Torino,Piemonte,Nord-ovest
Burolo,TO,Torino,Piemonte,Nord-ovest
Busano,TO,Torino,Piemonte,Nord-ovest
Bussoleno,TO,Torino,Piemonte,Nord-ovest
Buttigliera Alta,TO,Torino,Piemonte,Nord-ovest
Cafasse,TO,Torino,Piemonte,Nord-ovest
Caluso,TO,Torino,Piemonte,Nord-ovest
Cambiano,TO,Torino,Piemonte,Nord-ovest
Campiglione Fenile,TO,Torino,Piemonte,Nord-ovest
Candia Canavese,TO,Torino,Piemonte,Nord-ovest
Candiolo,TO,Torino,Piemonte,Nord-ovest
Canischio,TO,Torino,Piemonte,Nord-ovest
Cantalupa,TO,Torino,Piemonte,Nord-ovest
Cantoira,TO,Torino,Piemonte,Nord-ovest
Caprie,TO,Torino,Piemonte,Nord-ovest
Caravino,TO,Torino,Piemonte,Nord-ovest
Carema,TO,Torino,Piemonte,Nord-ovest
Carignano,TO,Torino,Piemonte,Nord-ovest
Carmagnola,TO,Torino,Piemonte,Nord-ovest
Casalborgone,TO,Torino,Piemonte,Nord-ovest
Cascinette d'Ivrea,TO,Torino,Piemonte,Nord-ovest
Caselette,TO,Torino,Piemonte,Nord-ovest
Caselle Torinese,TO,Torino,Piemonte,Nord-ovest
Castagneto Po,TO,Torino,Piemonte,Nord-ovest
Castagnole Piemonte,TO,Torino,Piemonte,Nord-ovest
Castellamonte,TO,Torino,Piemonte,Nord-ovest
Castelnuovo Nigra,TO,Torino,Piemonte,Nord-ovest
Castiglione Torinese,TO,Torino,Piemonte,Nord-ovest
Cavagnolo,TO,Torino,Piemonte,Nord-ovest
Cavour,TO,Torino,Piemonte,Nord-ovest
Cercenasco,TO,Torino,Piemonte,Nord-ovest
Ceres,TO,Torino,Piemonte,Nord-ovest
Ceresole Reale,TO,Torino,Piemonte,Nord-ovest
Cesana Torinese,TO,Torino,Piemonte,Nord-ovest
Chialamberto,TO,Torino,Piemonte,Nord-ovest
Chianocco,TO,Torino,Piemonte,Nord-ovest
Chiaverano,TO,Torino,Piemonte,Nord-ovest
Chieri,TO,Torino,Piemonte,Nord-ovest
Chiesanuova,TO,Torino,Piemonte,Nord-ovest
Chiomonte,TO,Torino,Piemonte,Nord-ovest
Chiusa di San Michele,TO,Torino,Piemonte,Nord-ovest
Chivasso,TO,Torino,Piemonte,Nord-ovest
Ciconio,TO,Torino,Piemonte,Nord-ovest
Cintano,TO,Torino,Piemonte,Nord-ovest
Cinzano,TO,Torino,Piemonte,Nord-ovest
Ciriè,TO,Torino,Piemonte,Nord-ovest
Claviere,TO,Torino,Piemonte,Nord-ovest
Coassolo Torinese,TO,Torino,Piemonte,Nord-ovest
